url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-01-20-intl-hnk/h_7e4cef26f3bf42fe81bc37ccf348408b?utm_source=twCNNi&utm_medium=social&utm_term=link&utm_cs,CNN,"There could be many times more coronavirus cases in Wuhan than reported, researchers say",https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-01-20-intl-hnk/h_7e4cef26f3bf42fe81bc37ccf348408b?utm_source=twCNNi&utm_medium=social&utm_term=link&utm_cs,FALSE,en,1095,http://www.cnn.com/,1938417906,2/1/2020 1:42,1532093089
https://edition.cnn.com/2020/01/30/health/flu-deadly-virus-15-million-infected-trnd/index.html,CNN,A deadly virus is spreading from state to state and has infected 26 million Americans so far. It's the flu - CNN,https://edition.cnn.com/2020/01/30/health/flu-deadly-virus-15-million-infected-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1938444190,1/30/2020 13:48,1532121292
https://edition.cnn.com/2020/02/05/asia/coronavirus-endgame-intl-hnk/index.html,CNN,Will new coronavirus burn out like SARS . or is it here to stay? - CNN,https://edition.cnn.com/2020/02/05/asia/coronavirus-endgame-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1938720695,2/6/2020 4:45,1532366369
https://edition.cnn.com/2020/02/25/asia/novel-coronavirus-covid-19-update-intl-hnk/index.html,CNN,"Coronavirus cases top 80,000 as markets plunge on pandemic fears - CNN",https://edition.cnn.com/2020/02/25/asia/novel-coronavirus-covid-19-update-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1938722952,2/25/2020 5:08,1532368101
https://amp.cnn.com/cnn/asia/live-news/coronavirus-outbreak-01-31-20-intl-hnk/index.html?__twitter_impression=true,CNN,January 31 coronavirus news,https://amp.cnn.com/cnn/asia/live-news/coronavirus-outbreak-01-31-20-intl-hnk/index.html?__twitter_impression=true,FALSE,en,1095,http://www.cnn.com/,1944503209,,1537619936
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_b936b6b0d953cfc6f89976df48e4520e,CNN,Here's the latest on the coronavirus outbreak,https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_b936b6b0d953cfc6f89976df48e4520e,FALSE,en,1095,http://www.cnn.com/,1944503430,2/18/2020 1:57,1537620104
https://www.cnn.com/politics/live-news/2020-democratic-town-hall-south-carolina-wednesday/h_87d1eb402cfedcc54b2e33952a53b407,CNN,Bloomberg: I will support any Democratic nominee — including Sanders,https://www.cnn.com/politics/live-news/2020-democratic-town-hall-south-carolina-wednesday/h_87d1eb402cfedcc54b2e33952a53b407,FALSE,en,1095,http://www.cnn.com/,1944574611,2/26/2020 23:45,1537688998
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-25-20-hnk-intl/h_305645049a7d927cfa4d1b38d5090517,CNN,US health official says coronavirus is moving closer to being a pandemic,https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-25-20-hnk-intl/h_305645049a7d927cfa4d1b38d5090517,FALSE,en,1095,http://www.cnn.com/,1944647187,2/25/2020 2:26,1537754483
https://fortune.com/2020/02/25/economists-cost-global-coronavirus-pandemic-trillion/?utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine&utm_medium=social,CNN,Global coronavirus pandemic could cost more than $1 trillion | Fortune,https://fortune.com/2020/02/25/economists-cost-global-coronavirus-pandemic-trillion/?utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine&utm_medium=social,FALSE,en,1095,http://www.cnn.com/,1944661806,2/25/2020 0:00,1537768660
https://fortune.com/2020/02/04/coronavirus-impact-beer-industry-big-brewers/?utm_medium=social&utm_source=twitter.com&utm_campaign=fortunemagazine&xid=soc_socialflow_twitter_FORTUNE,CNN,"Coronavirus Update: Beermakers suffer as pandemic forces bars, night clubs, and restaurants to close | Fortune",https://fortune.com/2020/02/04/coronavirus-impact-beer-industry-big-brewers/?utm_medium=social&utm_source=twitter.com&utm_campaign=fortunemagazine&xid=soc_socialflow_twitter_FORTUNE,FALSE,en,1095,http://www.cnn.com/,1944663232,2/4/2020 0:00,1537769659
https://fortune.com/2020/02/25/coronavirus-pandemic-who/?utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine&utm_medium=social,CNN,Is coronavirus a 'pandemic'? World Health Organization can't make up mind | Fortune,https://fortune.com/2020/02/25/coronavirus-pandemic-who/?utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine&utm_medium=social,FALSE,en,1095,http://www.cnn.com/,1944687101,2/25/2020 0:00,1537789106
https://edition.cnn.com/2020/02/24/business/coronavirus-global-economy/index.html,CNN,"Economic pandemic: Coronavirus slams South Korea, Italy - CNN",https://edition.cnn.com/2020/02/24/business/coronavirus-global-economy/index.html,FALSE,en,1095,http://www.cnn.com/,1944722347,2/24/2020 17:27,1537820941
https://edition.cnn.com/asia/live-news/wuhan-coronavirus-china-intl-hnk/h_13dec03b6b9e4e461d1be0e467b0bec1?utm_content=2020-01-22T11%3A43%3A33&utm_medium=social&utm_term=link&utm_source=twCNNi,CNN,Just tuning in? Here's what you need to know,https://edition.cnn.com/asia/live-news/wuhan-coronavirus-china-intl-hnk/h_13dec03b6b9e4e461d1be0e467b0bec1?utm_content=2020-01-22T11%3A43%3A33&utm_medium=social&utm_term=link&utm_source=twCNNi,FALSE,en,1095,http://www.cnn.com/,1944760400,1/22/2020 3:08,1537854720
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-24-20-hnk-intl/h_76e43c0e48ee1da2332d10b1d3267180,CNN,CDC has confirmed 53 cases of novel coronavirus in the US,https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-24-20-hnk-intl/h_76e43c0e48ee1da2332d10b1d3267180,FALSE,en,1095,http://www.cnn.com/,1944944674,2/24/2020 2:43,1538019866
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-25-20-hnk-intl/h_7a7264089bb57c5ad4ed52ec7ad1aa83,CNN,Why health officials aren't calling coronavirus a pandemic,https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-25-20-hnk-intl/h_7a7264089bb57c5ad4ed52ec7ad1aa83,FALSE,en,1095,http://www.cnn.com/,1945121536,2/25/2020 2:26,1538185189
https://www.cnn.com/2009/HEALTH/10/24/h1n1.obama/index.html,CNN,Obama declares H1N1 emergency - CNN.com,https://www.cnn.com/2009/HEALTH/10/24/h1n1.obama/index.html,FALSE,en,1095,http://www.cnn.com/,1945869928,,1538929410
https://edition.cnn.com/2020/02/26/politics/trump-coronavirus-stock-market/index.html,CNN,Trump puts Mike Pence in charge of US coronavirus response - CNNPolitics,https://edition.cnn.com/2020/02/26/politics/trump-coronavirus-stock-market/index.html,FALSE,en,1095,http://www.cnn.com/,1946021689,2/26/2020 13:07,1539072156
https://edition.cnn.com/2020/02/27/investing/asian-market-latest/index.html,CNN,FTSE 100 and other global stocks plummet again on coronavirus fears - CNN,https://edition.cnn.com/2020/02/27/investing/asian-market-latest/index.html,FALSE,en,1095,http://www.cnn.com/,1946698341,2/28/2020 1:24,1539741868
https://edition.cnn.com/2020/02/25/politics/coronavirus-us-donald-trump-washington-politics/index.html,CNN,US coronavirus: Concern grips Washington as Trump dispenses optimism - CNNPolitics,https://edition.cnn.com/2020/02/25/politics/coronavirus-us-donald-trump-washington-politics/index.html,FALSE,en,1095,http://www.cnn.com/,1946804904,2/25/2020 5:00,1539849414
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-17-20-intl-hnk/h_228b26e23eeed869734e4e6aaf9c627b,CNN,Why the World Health Organization isn't calling the coronavirus outbreak a pandemic,https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-17-20-intl-hnk/h_228b26e23eeed869734e4e6aaf9c627b,FALSE,en,1095,http://www.cnn.com/,1946924197,2/17/2020 2:18,1539969086
https://edition.cnn.com/2020/02/25/politics/charleston-south-carolina-debate-fact-check/index.html,CNN,Fact check: The Charleston Democratic debate - CNNPolitics,https://edition.cnn.com/2020/02/25/politics/charleston-south-carolina-debate-fact-check/index.html,FALSE,en,1095,http://www.cnn.com/,1947150453,2/26/2020 1:13,1540189529
https://fortune.com/2020/02/24/italy-iran-south-korea-coronavirus-pandemic-fears-cases-outside-china/?xid=soc_socialflow_twitter_FORTUNE&utm_medium=social&utm_campaign=fortunemagazine&utm_source=twitter.com,CNN,Coronavirus pandemic fears grow as cases spike outside China | Fortune,https://fortune.com/2020/02/24/italy-iran-south-korea-coronavirus-pandemic-fears-cases-outside-china/?xid=soc_socialflow_twitter_FORTUNE&utm_medium=social&utm_campaign=fortunemagazine&utm_source=twitter.com,FALSE,en,1095,http://www.cnn.com/,1948382800,2/24/2020 0:00,1541401220
https://fortune.com/2020/02/10/coronavirus-spread-wuhan-summer-winter/?utm_medium=social&utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine,CNN,Coronavirus: Will summer kill the spreading pandemic? | Fortune,https://fortune.com/2020/02/10/coronavirus-spread-wuhan-summer-winter/?utm_medium=social&utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine,FALSE,en,1095,http://www.cnn.com/,1948422778,2/10/2020 0:00,1541439261
https://fortune.com/2020/02/20/coronavirus-trump-budget-cdc/?xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine&utm_medium=social&utm_source=twitter.com,CNN,What we aren't doing to stop another pandemic like the coronavirus | Fortune,https://fortune.com/2020/02/20/coronavirus-trump-budget-cdc/?xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine&utm_medium=social&utm_source=twitter.com,FALSE,en,1095,http://www.cnn.com/,1948440234,2/20/2020 0:00,1541455398
https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_3041d0b3e37ff0e5ad665645d93a9864,CNN,Here's why American coronavirus patients are being sent to Nebraska,https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_3041d0b3e37ff0e5ad665645d93a9864,FALSE,en,1095,http://www.cnn.com/,1950144931,2/18/2020 1:57,1543086616
https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_7463a48def6c1efc1c2613a36e4c2848,CNN,"""Credible risk"" of coronavirus pandemic, says French health minister",https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_7463a48def6c1efc1c2613a36e4c2848,FALSE,en,1095,http://www.cnn.com/,1950270023,2/18/2020 1:57,1543183582
https://amp.cnn.com/cnn/2020/01/08/health/china-wuhan-pneumonia-virus-intl-hnk/index.html?__twitter_impression=true,CNN,A new virus related to SARS is behind China's mysterious pneumonia outbreak,https://amp.cnn.com/cnn/2020/01/08/health/china-wuhan-pneumonia-virus-intl-hnk/index.html?__twitter_impression=true,FALSE,en,1095,http://www.cnn.com/,1950302958,1/8/2020 0:00,1543216044
https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-04-20/h_6aa928a4fba3af568c702fa8e85ae9d5?utm_content=2020-02-04T20%3A00%3A14&utm_term=link&utm_source=twCNNi&utm_medium=social,CNN,"Coronavirus is currently not a pandemic, but a ""mask alone is not enough,"" says WHO official",https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-04-20/h_6aa928a4fba3af568c702fa8e85ae9d5?utm_content=2020-02-04T20%3A00%3A14&utm_term=link&utm_source=twCNNi&utm_medium=social,FALSE,en,1095,http://www.cnn.com/,1950306672,2/4/2020 2:06,1543221408
https://www.cnn.com/2020/01/22/investing/asian-market-latest/index.html?utm_medium=social&utm_term=link&utm_content=2020-01-23T04%3A01%3A09&utm_source=twCNN,CNN,Chinese stocks just had their worst day in more than eight months as the coronavirus spreads - CNN,https://www.cnn.com/2020/01/22/investing/asian-market-latest/index.html?utm_medium=social&utm_term=link&utm_content=2020-01-23T04%3A01%3A09&utm_source=twCNN,FALSE,en,1095,http://www.cnn.com/,1950353940,1/23/2020 2:38,1543269920
https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-25-20-hnk-intl/h_4a9226af0bb7625bfd7df3663f3ee2ef?utm_medium=social&utm_source=twCNNi&utm_term=link&utm_content=2020-02-25T06%3A24%3A06,CNN,Vietnam says all 16 coronavirus patients have recovered,https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-25-20-hnk-intl/h_4a9226af0bb7625bfd7df3663f3ee2ef?utm_medium=social&utm_source=twCNNi&utm_term=link&utm_content=2020-02-25T06%3A24%3A06,FALSE,en,1095,http://www.cnn.com/,1950394211,2/25/2020 2:26,1543310787
https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-24-20-hnk-intl/h_695349147841bf6521dae63d14e56df6?utm_medium=social&utm_term=link&utm_content=2020-02-24T14%3A49%3A49&utm_source=twCNNi,CNN,Why health officials are still not calling coronavirus a pandemic,https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-24-20-hnk-intl/h_695349147841bf6521dae63d14e56df6?utm_medium=social&utm_term=link&utm_content=2020-02-24T14%3A49%3A49&utm_source=twCNNi,FALSE,en,1095,http://www.cnn.com/,1950394850,2/24/2020 2:43,1543311357
https://edition.cnn.com/2020/03/08/politics/ted-cruz-coronavirus-cpac/index.html,CNN,Ted Cruz and Paul Gosar will self-quarantine after interacting with individual with coronavirus at CPAC - CNNPolitics,https://edition.cnn.com/2020/03/08/politics/ted-cruz-coronavirus-cpac/index.html,FALSE,en,1095,http://www.cnn.com/,1951439025,3/9/2020 0:09,1544351246
https://edition.cnn.com/asia/live-news/wuhan-coronavirus-china-intl-hnk/h_eaaf17434150e6373ce73974ba2a0752?utm_term=link&utm_medium=social&utm_source=fbCNNi&utm_content=2020-01-22T13%3A32%3A10,CNN,The Wuhan virus is driving up downloads of a pandemic-focused video game,https://edition.cnn.com/asia/live-news/wuhan-coronavirus-china-intl-hnk/h_eaaf17434150e6373ce73974ba2a0752?utm_term=link&utm_medium=social&utm_source=fbCNNi&utm_content=2020-01-22T13%3A32%3A10,FALSE,en,1095,http://www.cnn.com/,1952215734,1/22/2020 3:08,1545112140
https://www.cnn.com/2020/02/04/investing/dow-stock-market-rally-coronavirus/index.html?utm_source=fbbusiness&utm_term=link&utm_content=2020-02-04T17%3A00%3A28&utm_medium=social,CNN,Here's why the Dow is rallying in midst of a health crisis - CNN,https://www.cnn.com/2020/02/04/investing/dow-stock-market-rally-coronavirus/index.html?utm_source=fbbusiness&utm_term=link&utm_content=2020-02-04T17%3A00%3A28&utm_medium=social,FALSE,en,1095,http://www.cnn.com/,1952369358,2/4/2020 15:33,1545265920
https://www.cnn.com/politics/live-news/march-10-2020-primary-results/h_bd2e1b329c01e47bdc40fe1a9bcc2dd0,CNN,Biden will make his remarks tonight without an audience,https://www.cnn.com/politics/live-news/march-10-2020-primary-results/h_bd2e1b329c01e47bdc40fe1a9bcc2dd0,FALSE,en,1095,http://www.cnn.com/,1952379628,3/10/2020 15:59,1545280791
https://www.cnn.com/videos/health/2020/02/22/anthony-fauci-on-coronavirus-smerconish-vpx.cnn?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_freevideo+%28RSS%3A+CNN+-+Video%29,CNN,Dr. Anthony Fauci: We are clearly at the brink of a pandemic with novel coronavirus - CNN Video,https://www.cnn.com/videos/health/2020/02/22/anthony-fauci-on-coronavirus-smerconish-vpx.cnn?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_freevideo+%28RSS%3A+CNN+-+Video%29,FALSE,en,1095,http://www.cnn.com/,1952404558,2/22/2020 17:01,1545305946
https://amp.cnn.com/cnn/2020/02/23/business/stock-futures-coronavirus/index.html?__twitter_impression=true,CNN,"Dow plunges 1,000 points, posting its worst day in two years as coronavirus fears spike",https://amp.cnn.com/cnn/2020/02/23/business/stock-futures-coronavirus/index.html?__twitter_impression=true,FALSE,en,1095,http://www.cnn.com/,1952457892,2/23/2020 0:00,1545360025
http://rss.cnn.com/~r/rss/cnn_health/~3/14QjLN5RqRs/schools-closing-coronavirus-pkg-vpx-lead.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/14QjLN5RqRs/schools-closing-coronavirus-pkg-vpx-lead.cnn,FALSE,en,1095,http://www.cnn.com/,1952481241,07:00.4,1545383669
https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_21ebc8ec643c9089b8a2ffa4818d5474?utm_medium=social&utm_source=fbCNN&utm_content=2020-02-18T14:31:53,CNN,The World Health Organization isn't calling coronavirus a pandemic. Here's why.,https://edition.cnn.com/asia/live-news/coronavirus-outbreak-02-18-20-intl-hnk/h_21ebc8ec643c9089b8a2ffa4818d5474?utm_medium=social&utm_source=fbCNN&utm_content=2020-02-18T14:31:53,FALSE,en,1095,http://www.cnn.com/,1952525283,2/18/2020 1:57,1545430308
https://www.cnn.com/specials/asia/coronavirus-outbreak-intl-hnk?utm_medium=social&amp;utm_source=fbCNN&amp;utm_content=2020-02-15T20:06:49,CNN,Coronavirus outbreak: Latest news on the global pandemic - CNN,https://www.cnn.com/specials/asia/coronavirus-outbreak-intl-hnk?utm_medium=social&amp;utm_source=fbCNN&amp;utm_content=2020-02-15T20:06:49,FALSE,en,1095,http://www.cnn.com/,1952791538,2/15/2020 0:00,1545669485
https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-11-20-intl-hnk/h_bc27abbe3ca4bd2d71593c5a2019c6a0?fbclid=IwAR1eXXB_o1ameZxPbBLdnb9UAEBds1dqnM177aFxDnCvK_EkIf3V2yBZ2Ck,CNN,Woman in Italy is stuck with the body of her husband who died from coronavirus,https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-11-20-intl-hnk/h_bc27abbe3ca4bd2d71593c5a2019c6a0?fbclid=IwAR1eXXB_o1ameZxPbBLdnb9UAEBds1dqnM177aFxDnCvK_EkIf3V2yBZ2Ck,FALSE,en,1095,http://www.cnn.com/,1953678374,3/11/2020 2:04,1546475266
https://edition.cnn.com/2020/03/09/health/us-coronavirus-monday/index.html,CNN,US coronavirus: Cases rise sharply and cruise ship with 21 more patients arrives in port - CNN,https://edition.cnn.com/2020/03/09/health/us-coronavirus-monday/index.html,FALSE,en,1095,http://www.cnn.com/,1953839297,3/9/2020 7:58,1546621409
https://edition.cnn.com/2020/03/09/europe/coronavirus-italy-lockdown-intl/index.html,CNN,"As coronavirus cases rise, all of Italy is in lockdown - CNN",https://edition.cnn.com/2020/03/09/europe/coronavirus-italy-lockdown-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1954152478,3/9/2020 12:23,1546816014
http://rss.cnn.com/~r/rss/cnn_topstories/~3/C7eD7PLedYo/h_b598bc1fba2dc834b255c7c58a3f8c84,CNN,Five US states are closing all schools over coronavirus fears,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-13-20-intl-hnk/h_b598bc1fba2dc834b255c7c58a3f8c84,FALSE,en,1095,http://www.cnn.com/,1954571964,37:40.1,1547000180
https://edition.cnn.com/2020/03/12/americas/brazil-bolsonaro-coronavirus-aide-scli-intl/index.html,CNN,"Fabio Wajngarten, Brazilian president's press secretary, tests positive for coronavirus. - CNN",https://edition.cnn.com/2020/03/12/americas/brazil-bolsonaro-coronavirus-aide-scli-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1954595082,3/12/2020 16:40,1547016821
http://rss.cnn.com/~r/rss/cnn_latest/~3/jD9hRbA90uE/index.html,CNN,Schools are closing because of coronavirus. Here is how you can help hungry kids,https://www.cnn.com/2015/07/02/us/iyw-hunger-how-to-help/index.html,FALSE,en,1095,http://www.cnn.com/,1954897437,3/13/2020 7:59,1547149638
https://edition.cnn.com/2020/03/11/health/coronavirus-pandemic-world-health-organization/index.html,CNN,"Pandemic: The World Health Organization says coronavirus is a ""never before seen"" outbreak - CNN",https://edition.cnn.com/2020/03/11/health/coronavirus-pandemic-world-health-organization/index.html,FALSE,en,1095,http://www.cnn.com/,1957467128,3/11/2020 16:50,1549074128
https://www.cnn.com/2020/03/11/politics/read-trump-coronavirus-address/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,CNN,READ: Trump's Oval Office speech on the coronavirus outbreak - CNNPolitics,https://www.cnn.com/2020/03/11/politics/read-trump-coronavirus-address/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,FALSE,en,1095,http://www.cnn.com/,1957540682,3/12/2020 1:46,1549154542
https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-12-20-intl-hnk/h_4d672d942b807bd7e7791fae9324c0fb,CNN,"""It’s shocking"" – Lewis Hamilton slams decision to hold Australian Grand Prix amid pandemic",https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-12-20-intl-hnk/h_4d672d942b807bd7e7791fae9324c0fb,FALSE,en,1095,http://www.cnn.com/,1957551070,3/12/2020 4:00,1549168086
https://edition.cnn.com/2020/03/11/politics/schumer-coronavirus-emergency-declaration/index.html,CNN,"Chuck Schumer, other senators to ask Trump to issue national emergency declaration for coronavirus - CNNPolitics",https://edition.cnn.com/2020/03/11/politics/schumer-coronavirus-emergency-declaration/index.html,FALSE,en,1095,http://www.cnn.com/,1957586994,3/11/2020 13:19,1549206168
https://edition.cnn.com/2020/03/10/asia/china-xi-jinping-wuhan-coronavirus-intl-hnk/index.html,CNN,China coronavirus: Xi Jinping visits virus-hit Wuhan in major show of confidence - CNN,https://edition.cnn.com/2020/03/10/asia/china-xi-jinping-wuhan-coronavirus-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1957587295,3/10/2020 4:51,1549206445
http://rss.cnn.com/~r/rss/cnn_health/~3/dONAGEtFgR8/coronavirus-changes-brian-stelter-monologue-rs-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/dONAGEtFgR8/coronavirus-changes-brian-stelter-monologue-rs-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1957626155,38:54.9,1549248451
https://edition.cnn.com/travel/amp/coronavirus-airport-screening-sunday/index.html,CNN,US citizens returning from overseas say they are waiting hours for screening,https://edition.cnn.com/travel/amp/coronavirus-airport-screening-sunday/index.html,FALSE,en,1095,http://www.cnn.com/,1958528296,3/15/2020 10:35,1550946520
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-13-20-intl-hnk/h_a36a7c73889de5f5ad27366938a204af,CNN,Top infectious disease doctor would not fly for pleasure during coronavirus pandemic,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-13-20-intl-hnk/h_a36a7c73889de5f5ad27366938a204af,FALSE,en,1095,http://www.cnn.com/,1958551640,3/13/2020 1:31,1550976955
